timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 16:34:19,37.6,4217,-2970278,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:20,37.6,4217,-2953798,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:21,37.6,4217,-2959902,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:22,37.6,4217,-2964784,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:23,37.6,4217,-2962343,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:24,37.6,4217,-2969667,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:25,37.6,4217,-2965395,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:26,37.6,4217,-2983705,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:27,37.6,4217,-2955934,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:29,37.6,4217,-2980653,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:30,37.6,4217,-2979433,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:31,37.6,4217,-2990724,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:32,37.6,4217,-2975466,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:33,37.6,4217,-2950441,5,252700,CHARGING,PLUGGED_AC
2025-07-27 16:34:34,37.8,4244,-2949831,5,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:35,37.8,4244,-2940675,5,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:36,37.8,4244,-2965700,5,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:37,37.8,4244,-2968752,5,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:38,37.8,4244,-2972109,5,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:39,37.8,4239,-2957155,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:40,37.8,4239,-2951357,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:42,37.8,4239,-2931825,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:43,37.8,4239,-2942812,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:44,37.8,4239,-2956850,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:45,37.8,4239,-2929384,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:46,37.8,4239,-2920534,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:47,37.8,4239,-2941896,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:48,37.8,4239,-2928468,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:49,37.8,4239,-2984010,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:50,37.8,4239,-2963869,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:51,37.8,4239,-2964174,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:52,37.8,4239,-2949526,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:53,37.8,4239,-2962648,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:55,37.8,4239,-2955629,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:56,37.8,4239,-2945863,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:57,37.8,4239,-2936708,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:58,37.8,4239,-2959291,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:34:59,37.8,4239,-3001100,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:00,37.8,4239,-2929689,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:01,37.8,4239,-2930910,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:02,37.8,4239,-2940675,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:03,37.8,4239,-2948305,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:04,37.8,4239,-2940675,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:05,38.1,4249,-2954408,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:06,38.1,4249,-2919313,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:08,38.1,4249,-2940675,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:09,38.1,4249,-2935793,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:10,38.1,4249,-2981569,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:11,38.1,4249,-2939455,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:12,38.1,4246,-2938844,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:13,38.1,4246,-2948915,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:14,38.1,4246,-2905275,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:15,38.1,4246,-2868959,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:16,38.1,4246,-2898256,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:17,38.1,4246,-2891237,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:18,38.1,4245,-2911989,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:19,38.1,4245,-2912904,6,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:20,38.1,4246,-2934877,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:22,38.1,4246,-2893373,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:23,38.1,4246,-2899782,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:24,38.1,4246,-2905275,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:25,38.1,4246,-2766725,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:26,38.1,4246,-2815553,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:27,38.1,4246,-2778322,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:28,38.1,4246,-2874452,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:29,38.1,4246,-2804567,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:30,38.1,4246,-2868959,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:31,38.1,4246,-2885133,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:32,38.1,4246,-2845766,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:33,38.1,4246,-2846681,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:34,38.1,4246,-2755739,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:35,38.1,4246,-2793886,7,303240,CHARGING,PLUGGED_AC
2025-07-27 16:35:37,38.1,4246,-2800294,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:38,38.1,4246,-2850343,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:39,38.1,4246,-2786867,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:40,38.1,4246,-2860719,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:41,38.1,4246,-2879030,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:42,38.1,4246,-2908022,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:43,38.1,4246,-2901003,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:44,38.1,4246,-2912599,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:45,38.1,4246,-2873537,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:46,38.1,4246,-2876283,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:47,38.1,4246,-2872926,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:48,38.1,4246,-2838136,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:49,38.1,4246,-2831728,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:50,38.1,4246,-2839662,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:52,38.1,4246,-2779848,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:53,38.1,4246,-2793581,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:54,38.1,4246,-2834474,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:55,38.1,4246,-2844545,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:56,38.1,4246,-2808839,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:57,38.1,4246,-2808229,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:58,38.1,4246,-2705995,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:35:59,38.1,4246,-2722780,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:00,38.1,4246,-2724916,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:01,38.1,4246,-2808534,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:02,38.2,4226,-2742006,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:03,38.2,4226,-2720033,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:05,38.2,4226,-2691652,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:06,38.2,4228,-2727968,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:07,38.2,4228,-2880861,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:08,38.2,4228,-2851869,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:09,38.2,4228,-2867433,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:10,38.2,4228,-2820436,7,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:11,38.2,4241,-2777711,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:12,38.2,4241,-2881776,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:14,38.4,4120,-1893311,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:15,38.4,4120,-1883546,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:16,38.4,4120,-2004090,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:17,38.4,4120,-1949464,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:18,38.4,4120,-1965333,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:19,38.4,4120,-1897584,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:20,38.4,4120,-1873780,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:21,38.4,4120,-1864015,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:22,38.4,4120,-1784364,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:23,38.7,3918,-627441,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:25,38.5,4007,-1192017,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:26,38.5,4005,-1157532,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:27,38.5,4005,-1120911,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:28,38.5,4005,-1174622,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:29,38.5,4005,-1298523,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:30,38.5,4005,-1216126,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:31,38.5,4005,-1353455,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:32,38.5,4005,-1348572,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:33,38.5,4005,-1435242,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:34,38.5,4005,-1395569,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:35,38.5,4005,-1529236,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:36,38.5,4005,-1607056,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:37,38.5,4005,-1286011,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:38,38.5,4005,-1300049,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:39,38.5,4005,-1256104,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:41,38.5,4005,-1271363,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:42,38.5,4005,-1300965,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:43,38.5,4005,-1373902,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:44,38.5,4005,-1463318,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:45,38.5,4005,-1464234,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:46,38.5,4005,-1253968,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:47,38.5,4005,-1420899,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:48,38.5,4005,-1350708,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:49,38.5,4005,-1430970,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:50,38.5,4005,-1310425,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:51,38.5,4005,-1358338,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:52,38.5,4005,-316162,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:53,38.0,4036,-1270447,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:54,38.0,4036,-1437684,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:55,38.0,4036,-1464539,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:56,38.0,4036,-1487733,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:57,38.0,4036,-1501771,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:36:59,38.0,4036,-1610413,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:00,38.0,4036,-1313172,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:01,38.0,4036,-1549683,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:02,38.0,4036,-1524659,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:03,38.0,4036,-1644898,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:04,38.0,4036,-1477967,8,353780,CHARGING,PLUGGED_AC
2025-07-27 16:37:05,37.8,4045,-1501465,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:06,37.8,4045,-1508484,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:07,37.8,4045,-1625367,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:08,37.8,4045,-1636353,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:09,37.8,4045,-1648255,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:10,37.8,4045,-1646424,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:12,37.8,4045,-1638489,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:13,37.8,4045,-1673280,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:14,37.8,4045,-1677247,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:15,37.8,4045,-1679688,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:16,37.8,4045,-1593629,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:17,37.8,4045,-1593934,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:18,37.7,4055,-1593629,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:19,37.7,4055,-1595765,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:20,37.7,4055,-1582642,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:21,37.7,4055,-1588135,8,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:22,37.7,4055,-1608582,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:23,37.7,4060,-1461793,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:25,37.7,4060,-1615906,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:26,37.7,4060,-1643372,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:27,37.7,4060,-1607056,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:28,37.7,4060,-1630555,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:29,37.6,4065,-1636048,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:30,37.6,4065,-1644898,9,404320,CHARGING,PLUGGED_AC
2025-07-27 16:37:31,37.6,4065,-1554871,9,404320,CHARGING,PLUGGED_AC
