timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 14:47:40,36.9,4168,-3045656,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:41,36.9,4168,-3057863,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:42,36.9,4168,-3086244,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:43,36.9,4168,-3055727,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:45,36.9,4168,-3061830,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:46,36.9,4168,-3038942,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:47,36.9,4168,-3078310,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:48,36.9,4168,-2987367,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:49,36.9,4168,-3076479,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:50,36.9,4168,-3013002,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:51,36.9,4168,-3048403,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:52,36.9,4168,-3049928,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:53,36.9,4168,-3045961,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:54,36.9,4168,-2956850,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:55,36.9,4168,-2948305,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:56,36.9,4168,-2985841,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:57,36.9,4168,-3073427,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:47:58,36.9,4168,-3095400,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:00,36.9,4168,-3097231,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:01,36.9,4168,-3054811,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:02,36.9,4168,-3103945,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:03,37.9,4048,-1996156,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:04,37.9,4048,-1950074,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:05,37.9,4048,-2019044,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:06,37.9,4048,-2005921,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:07,37.9,4048,-1885377,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:08,38.0,4026,-2035523,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:09,38.0,4026,-2028199,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:10,38.0,4026,-2049256,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:11,38.0,4026,-2072755,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:12,38.0,4026,-2033998,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:13,38.0,4026,-2005006,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:15,38.0,4026,-2087709,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:16,38.0,4026,-2053224,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:17,37.8,4049,-2032472,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:18,37.8,4049,-2021791,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:19,37.8,4049,-2039796,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:20,37.8,4049,-2053224,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:21,37.8,4049,-2077943,2,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:22,37.8,4047,-2065125,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:23,37.8,4047,-2081910,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:24,37.8,4047,-2085267,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:25,37.8,4047,-2039491,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:26,37.8,4047,-2080079,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:27,37.8,4047,-2084657,3,1415120,CHARGING,PLUGGED_AC
2025-08-03 14:48:28,37.8,4047,-2081910,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:30,37.8,4047,-2058412,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:31,37.8,4047,-2059022,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:32,37.8,4047,-2059022,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:33,37.8,4047,-2051393,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:34,37.8,4047,-2048951,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:35,37.8,4047,-2058717,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:36,37.8,4047,-2044984,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:37,37.8,4047,-2091371,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:38,37.8,4047,-2056886,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:39,37.8,4047,-2050477,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:40,37.8,4047,-2046510,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:41,37.8,4047,-2055055,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:42,37.8,4047,-2095643,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:43,37.8,4047,-2078553,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:45,37.8,4047,-1849061,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:46,37.8,4047,-1991273,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:47,37.8,4047,-2020570,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:48,37.8,4047,-1987000,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:49,37.8,4047,-1970216,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:50,37.8,4047,-2052918,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:51,37.8,4047,-2055360,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:52,37.8,4047,-2014771,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:53,37.8,4047,-2039186,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:54,37.8,4047,-2046815,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:55,37.8,4047,-2048341,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:56,37.8,4047,-2019044,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:57,37.8,4047,-2027894,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:48:59,37.8,4047,-2030030,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:00,37.8,4047,-2008668,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:01,37.8,4047,-2063905,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:02,37.8,4047,-2063294,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:03,37.8,4047,-2063600,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:04,37.8,4047,-2065736,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:05,37.8,4047,-2049256,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:06,37.8,4047,-2049562,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:07,37.8,4047,-2049562,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:08,37.6,4053,-2041627,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:09,37.6,4053,-2013551,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:10,37.6,4053,-2048646,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:11,37.6,4053,-2081605,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:12,37.6,4053,-2008363,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:14,37.6,4053,-2050477,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:15,37.6,4053,-2001344,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:16,37.6,4053,-2033998,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:17,37.6,4053,-2038270,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:18,37.6,4053,-2030641,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:19,37.6,4054,-2041017,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:20,37.6,4054,-2018128,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:21,37.6,4054,-1994630,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:22,37.6,4054,-1996766,3,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:23,37.6,4045,-1987306,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:24,37.6,4045,-2040406,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:25,37.6,4045,-2049256,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:26,37.6,4045,-2039186,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:27,37.6,4045,-2043153,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:29,37.6,4045,-2040406,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:30,37.6,4045,-2031861,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:31,37.6,4045,-2020875,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:32,37.6,4045,-2036439,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:33,37.6,4045,-2031251,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:34,37.6,4045,-1978150,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:35,37.6,4045,-2024842,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:36,37.6,4045,-2030641,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:37,37.6,4045,-2016908,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:38,37.6,4045,-2023316,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:39,37.6,4045,-1802064,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:40,37.6,4045,-1776124,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:41,37.6,4045,-1922608,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:43,37.6,4045,-1932679,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:44,37.6,4045,-1958924,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:45,37.6,4045,-1867982,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:46,37.6,4045,-1890565,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:47,37.6,4045,-1955262,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:48,37.6,4045,-1934510,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:49,37.6,4045,-1978456,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:50,37.6,4045,-1896668,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:51,37.6,4045,-1918336,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:52,37.6,4045,-1872559,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:53,37.6,4045,-1873170,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:54,37.6,4045,-1813355,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:55,37.6,4045,-1981507,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:56,37.6,4045,-1870423,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:57,37.6,4045,-1909486,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:49:58,37.6,4045,-1923524,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:00,37.6,4045,-2036439,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:01,37.6,4045,-2056886,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:02,37.6,4045,-2048646,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:03,37.6,4045,-2023316,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:04,37.6,4045,-2019654,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:05,37.6,4045,-2026673,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:06,37.6,4045,-2053834,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:07,37.6,4045,-2057801,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:08,37.6,4065,-2055970,4,1465660,CHARGING,PLUGGED_AC
2025-08-03 14:50:09,37.6,4065,-2057801,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:10,37.6,4065,-2034913,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:11,37.6,4065,-2063600,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:13,37.6,4065,-2069093,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:14,37.6,4065,-2069093,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:15,37.6,4065,-2066041,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:16,37.6,4065,-2062379,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:17,37.6,4065,-2057191,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:18,37.6,4065,-2052003,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:19,37.6,4065,-2052003,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:20,37.6,4065,-2053834,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:21,37.7,4062,-2056886,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:22,37.7,4062,-1981202,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:23,37.7,4062,-2053834,4,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:24,37.7,4064,-2050477,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:25,37.7,4064,-2042848,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:27,37.7,4064,-2026978,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:28,37.7,4064,-2019044,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:29,37.7,4064,-1985780,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:30,37.7,4064,-2038880,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:31,37.7,4064,-2026368,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:32,37.7,4064,-2030946,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:33,37.7,4064,-2037965,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:34,37.7,4064,-2044984,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:35,37.7,4064,-2051087,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:36,37.7,4064,-2008363,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:37,37.7,4064,-2041932,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:38,37.7,4064,-2041017,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:40,37.6,4062,-2024537,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:41,37.6,4062,-2400819,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:42,37.6,4062,-2406312,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:43,37.6,4062,-2401124,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:44,37.6,4062,-2309877,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:45,37.6,4062,-2400209,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:46,37.6,4062,-2402345,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:47,37.6,4062,-2409974,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:48,37.6,4062,-2382814,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:49,37.6,4062,-2405702,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:50,37.6,4062,-2406923,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:51,37.6,4062,-2403871,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:52,37.6,4062,-2370912,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:54,37.6,4062,-2395021,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:55,37.6,4062,-2391969,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:56,37.6,4062,-2386171,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:57,37.6,4062,-2328187,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:58,37.6,4165,-2746584,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:50:59,37.6,4165,-2717592,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:00,37.6,4165,-2728883,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:01,37.6,4165,-2733156,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:02,37.6,4165,-2757875,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:03,37.6,4165,-2752992,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:04,37.6,4165,-2674257,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:05,37.6,4165,-2669679,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:06,37.6,4165,-2682802,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:08,37.6,4165,-2718507,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:09,37.7,4170,-2720033,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:10,37.7,4170,-2720949,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:11,37.7,4170,-2731935,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:12,37.7,4170,-2734682,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:13,37.7,4170,-2735597,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:14,37.7,4170,-2694093,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:15,37.7,4170,-2726137,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:16,37.7,4170,-2716676,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:17,37.7,4170,-2682497,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:18,37.7,4170,-2650148,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:19,37.7,4170,-2697145,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:20,37.7,4170,-2674257,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:22,37.7,4170,-2702333,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:23,37.7,4170,-2698976,5,1516200,CHARGING,PLUGGED_AC
2025-08-03 14:51:24,38.0,4176,-2695009,5,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:25,38.0,4176,-2700502,5,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:26,38.0,4176,-2671815,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:27,38.0,4176,-2705080,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:28,38.0,4176,-2707216,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:29,38.0,4176,-2713319,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:30,38.0,4176,-2683717,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:31,38.0,4176,-2692262,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:32,38.0,4176,-2701417,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:33,38.0,4176,-2704774,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:34,38.0,4176,-2704774,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:36,38.0,4176,-2634279,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:37,38.0,4176,-2648622,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:38,38.0,4176,-2628786,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:39,38.0,4176,-2667238,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:40,38.0,4176,-2661745,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:41,38.0,4176,-2708131,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:42,38.0,4176,-2650148,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:43,38.0,4176,-2663881,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:44,38.0,4176,-2655946,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:45,38.0,4176,-2654726,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:46,38.0,4176,-2648927,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:47,38.0,4176,-2706911,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:50,38.0,4176,-2569887,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:51,38.0,4176,-2573854,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:52,38.0,4176,-2573549,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:53,38.0,4176,-2534791,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:54,38.0,4176,-2618104,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:55,38.0,4176,-2626649,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:57,38.0,4176,-2653200,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:58,38.0,4176,-2683107,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:51:59,38.0,4176,-2708742,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:00,38.0,4176,-2704774,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:01,38.0,4176,-2710878,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:02,38.0,4176,-2676393,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:03,38.0,4176,-2690126,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:04,38.1,4176,-2689516,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:05,38.1,4176,-2666322,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:06,38.1,4176,-2648927,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:07,38.1,4176,-2637941,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:08,38.1,4180,-2652284,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:09,38.1,4180,-2586976,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:11,38.1,4180,-2624513,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:12,38.1,4180,-2578126,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:13,38.1,4180,-2670595,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:14,38.1,4180,-2647096,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:15,38.1,4180,-2643129,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:16,38.1,4180,-2646791,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:17,38.1,4180,-2663270,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:18,38.1,4180,-2671205,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:19,38.1,4180,-2668764,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:20,38.1,4180,-2612611,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:21,38.1,4180,-2648317,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:22,38.1,4180,-2643434,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:23,38.1,4180,-2667848,6,1566740,CHARGING,PLUGGED_AC
