timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 06:07:08,32.6,4224,-3152162,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:09,32.6,4224,-3253481,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:11,32.6,4224,-3169863,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:12,32.6,4224,-3124086,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:13,32.6,4224,-3172609,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:14,32.6,4224,-3183596,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:15,32.6,4224,-3161013,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:16,32.6,4224,-3158266,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:17,33.6,4255,-3195192,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:18,33.6,4255,-3164675,2,454860,CHARGING,PLUGGED_AC
2025-08-01 06:07:19,33.6,4252,-3175661,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:20,33.6,4252,-3130800,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:21,33.6,4252,-3190920,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:22,33.6,4252,-3005678,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:24,33.6,4252,-3085024,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:25,33.6,4252,-3115541,2,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:26,33.7,4271,-3111879,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:27,33.7,4271,-3192446,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:28,33.7,4271,-3144228,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:29,33.7,4253,-3146974,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:30,33.7,4253,-3113710,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:31,33.7,4253,-3045961,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:32,33.7,4253,-3062746,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:33,33.7,4253,-3048403,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:34,33.7,4253,-3086550,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:35,33.7,4253,-3050844,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:37,33.7,4253,-3087465,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:38,33.7,4253,-3085939,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:39,33.7,4253,-3084719,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:40,33.7,4253,-3086855,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:41,33.7,4253,-3082582,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:42,33.7,4253,-3110964,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:43,33.7,4253,-3089601,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:44,33.7,4253,-3040773,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:45,33.7,4253,-3036196,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:46,33.7,4253,-3050234,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:47,33.7,4253,-3034364,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:49,33.7,4253,-3096010,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:50,33.7,4253,-3113100,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:51,33.7,4253,-3089601,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:52,33.7,4253,-3057558,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:53,33.7,4253,-3023378,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:54,33.7,4253,-3031923,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:55,33.7,4253,-3057863,3,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:56,34.0,4236,-3008119,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:57,34.0,4236,-3039858,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:58,34.0,4236,-3049623,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:07:59,34.0,4236,-3043520,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:00,34.0,4236,-3047182,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:02,34.0,4236,-3052675,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:03,34.0,4236,-3040773,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:04,34.0,4236,-3081972,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:05,34.0,4236,-3053896,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:06,34.0,4236,-3068849,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:07,34.0,4236,-3148195,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:08,34.0,4236,-3020937,4,505400,CHARGING,PLUGGED_AC
2025-08-01 06:08:09,34.0,4236,-3018495,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:10,34.0,4236,-3012392,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:11,34.0,4236,-3027040,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:12,34.0,4236,-3004457,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:13,34.0,4236,-3041994,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:15,34.0,4236,-2952882,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:16,34.0,4236,-3049318,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:17,34.0,4250,-3022157,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:18,34.0,4250,-3043520,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:19,34.0,4250,-3030092,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:20,34.0,4250,-3061830,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:21,34.0,4250,-3050844,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:22,34.0,4250,-3058168,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:23,34.0,4250,-3003542,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:24,34.0,4250,-3008119,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:25,34.0,4250,-3000795,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:26,34.0,4250,-3023378,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:28,34.0,4250,-3020632,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:29,34.0,4250,-2916261,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:30,34.0,4250,-2948000,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:31,34.0,4250,-3016359,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:32,34.0,4250,-2992555,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:33,34.0,4250,-3017275,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:34,34.1,4252,-2989809,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:35,34.1,4247,-3013002,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:36,34.1,4247,-3006288,4,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:37,34.1,4233,-2995607,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:38,34.1,4233,-2999269,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:39,34.1,4233,-3021547,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:40,34.1,4233,-3017885,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:42,34.1,4233,-3024904,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:43,34.1,4233,-3013918,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:44,34.1,4233,-2971193,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:45,34.1,4233,-3036196,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:46,34.1,4233,-2982485,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:47,34.1,4233,-2976381,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:48,34.2,4249,-3002016,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:49,34.2,4249,-3005983,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:50,34.2,4249,-3012087,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:51,34.2,4249,-3026430,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:52,34.2,4249,-3026735,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:54,34.2,4249,-3002016,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:55,34.2,4249,-2982485,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:56,34.2,4249,-2989809,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:57,34.2,4249,-2988588,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:58,34.2,4249,-2992555,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:08:59,34.2,4249,-3001711,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:00,34.2,4249,-2988893,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:01,34.2,4249,-2974550,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:02,34.2,4249,-3016359,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:03,34.2,4249,-2991029,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:04,34.2,4249,-3009035,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:05,34.2,4249,-3010561,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:07,34.2,4249,-3000795,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:08,34.2,4249,-3005678,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:09,34.2,4249,-3001100,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:10,34.2,4249,-2971803,5,555940,CHARGING,PLUGGED_AC
2025-08-01 06:09:11,34.2,4249,-2989809,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:12,34.2,4249,-2995912,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:13,34.2,4249,-3021242,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:14,34.2,4249,-2998354,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:15,34.2,4249,-2955324,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:16,34.2,4249,-2987978,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:17,34.3,4256,-2982485,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:18,34.3,4256,-2992555,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:20,34.3,4256,-2998049,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:21,34.3,4256,-2926637,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:22,34.3,4256,-2977602,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:23,34.3,4256,-2943422,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:24,34.3,4264,-3020326,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:25,34.3,4264,-2987673,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:26,34.3,4264,-2985536,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:27,34.3,4264,-2989809,5,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:28,34.4,4259,-2971498,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:29,34.4,4259,-2994386,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:30,34.4,4259,-3006899,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:31,34.4,4259,-2993166,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:32,34.4,4259,-3000795,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:34,34.4,4259,-2998354,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:35,34.4,4259,-3002016,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:36,34.4,4259,-2912904,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:37,34.4,4259,-2976686,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:38,34.4,4259,-2988283,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:39,34.4,4259,-2994386,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:40,34.4,4265,-3005373,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:41,34.4,4265,-2921755,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:42,34.4,4265,-2858583,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:43,34.4,4265,-2955324,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:44,34.4,4265,-2867738,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:45,34.4,4265,-2953798,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:47,34.4,4265,-2913210,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:48,34.4,4265,-2962648,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:49,34.4,4265,-2958376,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:50,34.4,4265,-2995607,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:51,34.4,4265,-2954103,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:52,34.4,4265,-2960817,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:53,34.4,4265,-2980348,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:54,34.4,4265,-2966921,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:55,34.4,4265,-2998354,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:56,34.4,4265,-2993471,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:57,34.4,4265,-2930299,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:09:58,34.4,4265,-2935487,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:00,34.4,4265,-2934877,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:01,34.4,4265,-2919008,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:02,34.5,4268,-2936403,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:03,34.5,4268,-2963258,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:04,34.5,4268,-2962343,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:05,34.5,4268,-2962038,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:06,34.5,4268,-2950441,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:07,34.5,4268,-2961122,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:08,34.5,4268,-2923891,6,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:09,34.5,4264,-2971498,7,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:10,34.5,4264,-2915651,7,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:11,34.5,4264,-2928774,7,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:13,34.5,4264,-2905275,7,606480,CHARGING,PLUGGED_AC
2025-08-01 06:10:14,34.5,4264,-2937319,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:15,34.5,4264,-2880556,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:16,34.5,4264,-2948000,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:17,34.6,4263,-2916567,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:18,34.6,4263,-2935182,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:19,34.6,4263,-2933351,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:20,34.6,4263,-2925111,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:21,34.6,4263,-2942506,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:22,34.6,4263,-2964174,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:23,34.6,4263,-2945558,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:24,34.6,4263,-2970278,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:26,34.6,4263,-2932131,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:27,34.6,4263,-2934572,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:28,34.6,4263,-2891847,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:29,34.6,4263,-2929079,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:30,34.6,4263,-2938539,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:31,34.6,4263,-2938234,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:32,34.6,4263,-2936708,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:33,34.6,4263,-2943422,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:34,34.6,4263,-2880861,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:35,34.6,4263,-2940370,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:36,34.6,4263,-2906496,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:37,34.6,4263,-2987673,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:39,34.6,4263,-2946169,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:40,34.6,4263,-2968752,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:41,34.6,4263,-2942506,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:42,34.6,4263,-2963258,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:43,34.6,4263,-2976686,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:44,34.6,4263,-2944948,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:45,34.7,4268,-2929384,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:46,34.7,4268,-2918092,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:47,34.7,4268,-2890016,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:48,34.7,4268,-2897035,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:49,34.7,4268,-2879640,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:50,34.7,4268,-2914125,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:52,34.7,4267,-2935793,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:53,34.7,4267,-2927553,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:54,34.7,4267,-2946474,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:55,34.7,4267,-2918703,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:56,34.7,4267,-2922060,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:57,34.7,4267,-2964479,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:58,34.7,4267,-2917482,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:10:59,34.7,4267,-2914430,7,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:00,34.7,4272,-2831117,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:01,34.7,4258,-2929079,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:02,34.7,4258,-2927553,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:03,34.7,4258,-2937929,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:05,34.7,4258,-2933962,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:06,34.7,4258,-2933962,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:07,34.7,4258,-2944948,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:08,34.7,4258,-2952577,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:09,34.7,4258,-2954714,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:10,34.7,4258,-2949220,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:11,34.7,4258,-2904970,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:12,34.7,4258,-2900392,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:13,34.7,4258,-2891237,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:14,34.7,4258,-2915041,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:15,34.7,4258,-2911379,8,657020,CHARGING,PLUGGED_AC
2025-08-01 06:11:16,34.8,4275,-2875978,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:18,34.8,4275,-2899172,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:19,34.8,4275,-2922365,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:20,34.8,4275,-2920534,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:21,34.8,4275,-2921755,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:22,34.8,4275,-2923280,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:23,34.8,4275,-2937624,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:24,34.8,4275,-2946169,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:25,34.8,4275,-2910158,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:26,34.8,4275,-2855531,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:27,34.8,4275,-2832033,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:28,34.8,4275,-2851259,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:29,34.8,4275,-2863466,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:30,34.8,4275,-2861330,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:32,34.8,4275,-2844850,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:33,34.8,4275,-2824709,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:34,34.8,4275,-2823793,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:35,34.8,4275,-2858278,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:36,34.8,4275,-2864381,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:37,34.8,4275,-2906801,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:38,34.8,4275,-2879945,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:39,34.8,4275,-2893068,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:40,34.8,4275,-2844240,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:41,34.9,4275,-2846376,8,707560,CHARGING,PLUGGED_AC
