timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 06:10:08,35.9,4249,-3097536,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:09,35.9,4249,-3089296,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:11,35.9,4249,-2909242,4,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:12,36.0,4231,-2917177,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:13,36.0,4231,-3092958,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:14,36.0,4231,-3128054,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:15,36.0,4231,-3134767,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:16,36.0,4231,-3132631,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:17,36.0,4231,-3179018,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:18,36.0,4231,-3173830,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:19,36.0,4231,-3139955,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:20,36.0,4231,-3137209,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:21,36.0,4231,-3139650,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:23,36.0,4231,-3147280,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:24,36.0,4231,-3146059,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:25,36.0,4231,-3155825,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:26,36.0,4231,-3125612,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:27,36.0,4231,-3160402,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:28,36.0,4231,-3167726,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:29,36.0,4231,-3161623,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:30,36.1,4257,-3172914,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:31,36.1,4257,-3119814,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:32,36.1,4257,-3137209,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:33,36.1,4257,-3129579,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:35,36.1,4257,-3143007,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:36,36.1,4257,-3146059,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:37,36.1,4257,-3138124,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:38,36.1,4257,-3151857,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:39,36.1,4257,-3144533,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:40,36.1,4257,-3121645,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:41,36.1,4257,-3138429,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:42,36.1,4257,-3153688,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:43,36.2,4258,-3128664,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:44,36.2,4258,-3134157,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:45,36.2,4258,-3142702,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:46,36.2,4258,-3134462,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:47,36.2,4258,-3140871,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:49,36.2,4258,-3152468,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:50,36.2,4258,-3156130,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:51,36.2,4258,-3155825,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:52,36.2,4258,-3116457,5,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:53,36.3,4258,-3071291,6,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:54,36.3,4258,-3156130,6,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:55,36.3,4258,-3144533,6,303240,CHARGING,PLUGGED_AC
2025-07-27 06:10:56,36.3,4258,-3104250,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:10:57,36.3,4258,-3108522,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:10:58,36.3,4258,-3110048,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:10:59,36.3,4258,-3121645,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:00,36.3,4258,-3124086,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:02,36.3,4258,-3133547,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:03,36.3,4258,-3129579,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:04,36.3,4258,-3124697,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:05,36.3,4258,-3065187,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:06,36.3,4258,-3083498,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:07,36.3,4258,-3074953,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:08,36.3,4258,-3099062,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:09,36.3,4258,-3096926,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:10,36.3,4258,-3099367,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:11,36.3,4258,-3100893,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:12,36.3,4258,-3100893,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:13,36.3,4258,-3101198,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:15,36.3,4258,-3100282,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:16,36.3,4258,-3112184,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:17,36.3,4258,-3125307,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:18,36.4,4261,-3119814,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:19,36.4,4261,-3131716,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:20,36.4,4261,-3131410,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:21,36.4,4261,-3137209,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:22,36.4,4261,-3117678,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:23,36.4,4261,-3141481,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:24,36.4,4261,-3135683,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:25,36.4,4261,-3083803,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:26,36.4,4261,-3088686,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:28,36.4,4261,-3104555,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:29,36.4,4261,-3087465,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:30,36.4,4261,-3112490,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:31,36.4,4264,-3111269,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:32,36.4,4264,-3119814,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:33,36.4,4264,-3129885,6,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:34,36.5,4259,-3132021,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:35,36.5,4259,-3124391,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:36,36.5,4259,-3121645,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:37,36.5,4259,-3083498,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:38,36.5,4259,-3088381,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:39,36.5,4259,-3072206,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:41,36.5,4259,-3092653,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:42,36.5,4259,-3095705,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:43,36.5,4259,-3104555,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:44,36.5,4259,-3101808,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:45,36.5,4259,-3081972,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:46,36.5,4259,-3074037,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:47,36.5,4259,-3067934,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:48,36.5,4259,-3054506,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:49,36.5,4259,-3019716,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:50,36.5,4259,-3043825,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:51,36.5,4259,-3074648,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:52,36.5,4259,-3076479,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:54,36.5,4259,-3102419,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:55,36.5,4259,-3098146,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:56,36.5,4259,-3098146,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:57,36.5,4259,-3096620,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:58,36.5,4259,-3092043,7,353780,CHARGING,PLUGGED_AC
2025-07-27 06:11:59,36.5,4259,-3070070,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:00,36.5,4259,-3096010,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:01,36.5,4259,-3115541,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:02,36.5,4259,-3090517,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:03,36.5,4259,-3107302,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:04,36.5,4259,-3065492,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:05,36.5,4259,-3043825,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:07,36.5,4259,-3026735,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:08,36.5,4259,-3023683,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:09,36.5,4259,-3054201,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:10,36.5,4259,-3056032,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:11,36.6,4261,-3006593,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:12,36.6,4261,-2993471,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:13,36.6,4261,-3000795,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:14,36.6,4261,-3067018,7,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:15,36.7,4260,-3064882,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:16,36.7,4260,-3067018,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:17,36.7,4260,-3066408,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:18,36.7,4260,-3088991,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:19,36.7,4260,-3079531,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:21,36.7,4260,-3077089,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:22,36.7,4260,-3099367,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:23,36.7,4261,-3089601,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:24,36.7,4261,-3100893,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:25,36.7,4261,-3067934,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:26,36.7,4261,-3052675,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:27,36.7,4261,-3051454,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:28,36.7,4261,-3038027,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:29,36.7,4261,-3058779,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:30,36.7,4270,-3047487,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:31,36.7,4270,-3074343,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:33,36.7,4270,-3078310,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:34,36.7,4270,-3072206,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:35,36.7,4270,-3071291,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:36,36.7,4270,-3089296,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:37,36.7,4270,-3089296,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:38,36.7,4270,-3087465,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:39,36.7,4270,-3072817,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:40,36.7,4270,-3067629,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:41,36.7,4270,-3044740,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:42,36.7,4270,-3048097,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:43,36.7,4270,-3062441,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:44,36.7,4270,-3056032,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:45,36.7,4270,-2958986,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:47,36.7,4270,-2998964,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:48,36.7,4270,-3003847,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:49,36.7,4270,-3009645,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:50,36.7,4270,-3022768,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:51,36.7,4270,-3055727,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:52,36.7,4270,-3059999,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:53,36.7,4270,-3066713,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:54,36.7,4270,-3072511,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:55,36.7,4270,-3070375,8,404320,CHARGING,PLUGGED_AC
