timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 17:07:37,35.7,4192,-2923891,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:38,35.7,4192,-2923891,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:39,35.7,4192,-2917482,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:40,35.7,4192,-2860414,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:41,35.7,4192,-2853395,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:42,35.7,4192,-2837221,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:43,35.7,4192,-2874757,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:44,35.7,4192,-2877504,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:45,35.7,4192,-2889406,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:46,35.7,4192,-2908937,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:47,35.7,4192,-2913820,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:49,35.7,4192,-2911684,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:50,35.7,4192,-2876894,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:51,35.7,4192,-2840273,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:52,35.7,4192,-2780763,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:53,35.7,4192,-2850038,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:54,35.7,4192,-2818300,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:55,35.7,4192,-2832948,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:56,35.7,4192,-2792665,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:57,35.7,4192,-2715456,2,202160,CHARGING,PLUGGED_AC
2025-07-28 17:07:58,36.3,4213,-3097841,2,252700,CHARGING,PLUGGED_AC
2025-07-28 17:07:59,36.4,4221,-3060304,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:00,36.4,4221,-3201296,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:01,36.4,4221,-3183596,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:02,36.3,4245,-3156740,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:03,36.3,4245,-3193361,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:05,36.3,4245,-3214113,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:06,36.3,4245,-3231508,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:07,36.3,4245,-3180544,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:08,36.3,4245,-3196108,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:09,36.3,4245,-3190920,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:10,36.3,4245,-3250124,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:11,36.3,4245,-3230287,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:12,36.3,4245,-3230287,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:13,36.3,4245,-3216249,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:14,36.6,4251,-3233034,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:15,36.6,4251,-3248598,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:16,36.6,4251,-3250124,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:18,36.6,4251,-3256533,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:19,36.6,4251,-3252565,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:20,36.6,4251,-3228456,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:21,36.6,4251,-3198549,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:22,36.6,4251,-3146669,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:23,36.8,4250,-3221132,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:24,36.8,4250,-3184816,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:25,36.8,4250,-3201906,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:26,36.8,4250,-3204653,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:27,36.8,4250,-3201601,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:28,36.8,4250,-3214113,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:29,36.8,4250,-3223574,3,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:31,36.9,4251,-3221132,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:32,36.9,4251,-3223574,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:33,36.9,4251,-3208315,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:34,36.9,4251,-3215334,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:35,36.9,4251,-3198244,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:36,36.9,4251,-3201296,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:37,36.9,4251,-3170473,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:38,36.9,4251,-3229067,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:39,36.9,4251,-3233034,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:40,36.9,4251,-3203432,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:41,36.9,4251,-3185427,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:42,36.9,4251,-3186342,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:44,36.9,4251,-3202822,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:45,36.9,4251,-3210146,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:46,36.9,4251,-3219606,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:47,36.9,4251,-3219606,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:48,37.2,4256,-3200075,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:49,37.2,4256,-3186037,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:50,37.2,4256,-3202822,4,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:51,37.2,4248,-3169252,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:52,37.2,4248,-3151857,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:53,37.2,4248,-3179628,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:54,37.2,4248,-3167421,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:55,37.2,4248,-3181154,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:56,37.2,4248,-3152162,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:58,37.2,4248,-3167421,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:08:59,37.2,4248,-3176576,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:09:00,37.2,4248,-3173220,5,252700,CHARGING,PLUGGED_AC
2025-07-28 17:09:01,37.3,4251,-3169863,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:02,37.3,4259,-3161623,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:03,37.3,4259,-3179933,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:04,37.3,4259,-3186342,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:05,37.3,4259,-3176576,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:06,37.3,4259,-3188173,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:07,37.3,4259,-3182680,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:08,37.3,4259,-3181459,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:09,37.3,4259,-3199770,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:11,37.3,4259,-3180849,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:12,37.3,4259,-3175661,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:13,37.3,4259,-3160402,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:14,37.3,4259,-3153688,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:15,37.3,4259,-3164980,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:16,37.3,4259,-3163759,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:17,37.3,4259,-3152773,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:18,37.3,4259,-3132936,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:19,37.4,4258,-3158266,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:20,37.4,4258,-3167421,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:21,37.4,4258,-3137514,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:22,37.4,4258,-3079225,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:24,37.4,4258,-3104555,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:25,37.4,4258,-3105470,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:26,37.5,4224,-3034975,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:27,37.5,4224,-3151552,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:28,37.5,4224,-3143312,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:29,37.5,4224,-3171694,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:30,37.5,4224,-3175966,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:31,37.5,4224,-3180849,5,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:32,37.5,4259,-3149416,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:33,37.5,4259,-3127138,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:34,37.5,4259,-3152162,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:36,37.5,4259,-3158266,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:37,37.5,4259,-3148500,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:38,37.5,4259,-3171999,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:39,37.5,4259,-3159487,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:40,37.5,4259,-3155519,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:41,37.5,4259,-3178408,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:42,37.5,4259,-3174745,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:43,37.5,4259,-3166811,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:44,37.5,4259,-3167726,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:45,37.5,4259,-3164675,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:46,37.5,4259,-3170778,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:47,37.5,4259,-3106691,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:48,37.5,4259,-3143923,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:50,37.5,4259,-3123781,6,303240,CHARGING,PLUGGED_AC
2025-07-28 17:09:51,37.5,4259,-3101503,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:52,37.5,4259,-3092348,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:53,37.5,4259,-3061525,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:54,37.5,4259,-3094179,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:55,37.5,4259,-3123476,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:56,37.5,4259,-3118898,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:57,37.5,4259,-3107912,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:58,37.5,4259,-3139040,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:09:59,37.5,4259,-3116762,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:00,37.5,4259,-3159487,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:01,37.5,4259,-3132631,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:02,37.7,4251,-3118593,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:03,37.7,4263,-3148500,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:05,37.7,4263,-3150637,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:06,37.7,4263,-3137819,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:07,37.7,4263,-3130190,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:08,37.7,4263,-3078005,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:09,37.7,4263,-3135683,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:10,37.7,4263,-3124391,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:11,37.7,4263,-3125917,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:12,37.7,4263,-3117983,6,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:13,37.7,4266,-3139040,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:14,37.7,4266,-3122866,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:15,37.7,4266,-3131410,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:16,37.7,4266,-3157350,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:18,37.7,4266,-3156740,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:19,37.7,4266,-3148500,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:20,37.7,4266,-3129885,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:21,37.7,4266,-3182070,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:22,37.7,4266,-3062135,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:23,37.7,4266,-3075868,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:24,37.7,4266,-3111574,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:25,37.8,4265,-3075868,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:26,37.8,4265,-3105165,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:27,37.8,4265,-3114626,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:28,37.8,4265,-3126222,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:29,37.8,4265,-3126222,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:30,37.8,4265,-3129579,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:31,37.8,4265,-3115236,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:33,37.8,4265,-3158571,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:34,37.8,4265,-3162844,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:35,37.8,4265,-3087770,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:36,37.8,4265,-3107912,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:37,37.8,4265,-3118898,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:38,37.8,4265,-3125612,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:39,37.8,4265,-3122866,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:40,37.8,4265,-3141481,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:41,37.8,4265,-3132631,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:42,37.8,4265,-3142702,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:43,37.8,4265,-3146669,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:44,37.8,4265,-3115541,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:46,37.8,4265,-3139040,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:47,37.8,4265,-3137514,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:48,37.8,4265,-3149416,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:49,37.8,4265,-3120119,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:50,37.8,4265,-3127443,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:51,37.8,4265,-3106996,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:52,37.8,4265,-3123476,7,353780,CHARGING,PLUGGED_AC
2025-07-28 17:10:53,38.0,4269,-3127443,7,404320,CHARGING,PLUGGED_AC
2025-07-28 17:10:54,38.0,4272,-3121340,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:10:55,38.0,4272,-3137514,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:10:56,38.0,4272,-3136904,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:10:57,38.0,4272,-3124697,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:10:59,38.0,4272,-3125002,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:00,38.0,4272,-3094789,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:01,38.0,4272,-3093569,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:02,38.0,4268,-3083498,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:03,38.0,4268,-3105470,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:04,38.0,4268,-3110658,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:05,38.0,4268,-3107302,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:06,38.0,4268,-3109743,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:07,38.0,4268,-3086855,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:08,38.0,4268,-3112490,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:09,38.0,4268,-3115541,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:10,38.0,4268,-3096010,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:12,38.0,4268,-3115236,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:13,38.0,4268,-3094179,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:14,38.0,4268,-3090517,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:15,38.0,4268,-3084413,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:16,38.0,4268,-3117067,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:17,38.0,4268,-3085329,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:18,38.0,4268,-3083193,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:19,38.0,4268,-3081667,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:20,38.0,4268,-3098146,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:21,38.0,4268,-3100588,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:22,38.0,4268,-3098757,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:23,38.0,4268,-3122866,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:25,38.0,4268,-3128664,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:26,38.0,4268,-3136293,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:27,38.0,4268,-3128359,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:28,38.0,4268,-3129579,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:29,38.0,4268,-3101503,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:30,38.1,4275,-3079531,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:31,38.1,4273,-3081972,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:32,38.1,4273,-3094789,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:33,38.1,4273,-3091432,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:34,38.1,4273,-3117983,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:35,38.1,4273,-3110048,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:36,38.1,4273,-3115541,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:38,38.1,4273,-3124391,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:39,38.1,4273,-3102724,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:40,38.1,4273,-3074037,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:41,38.1,4273,-3096620,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:42,38.1,4273,-3097536,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:43,38.1,4273,-3097536,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:44,38.1,4273,-3071596,8,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:45,38.1,4276,-3099977,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:46,38.1,4276,-3109743,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:47,38.1,4276,-3107302,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:48,38.1,4276,-3075258,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:49,38.1,4276,-3076479,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:51,38.1,4276,-3083498,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:52,38.1,4276,-3091127,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:53,38.1,4276,-3088381,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:54,38.1,4276,-3078615,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:55,38.1,4276,-3048097,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:56,38.1,4276,-3050234,9,404320,CHARGING,PLUGGED_AC
2025-07-28 17:11:57,38.1,4276,-3068544,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:11:58,38.1,4276,-3062135,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:11:59,38.1,4276,-3075868,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:00,38.1,4276,-3075868,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:01,38.1,4276,-3100282,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:02,38.2,4280,-3095094,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:04,38.2,4280,-3080446,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:05,38.2,4280,-3114015,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:06,38.2,4280,-3100893,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:07,38.2,4280,-3106081,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:08,38.2,4280,-3070070,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:09,38.2,4280,-3058779,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:10,38.2,4280,-3051454,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:11,38.2,4280,-3052370,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:12,38.2,4280,-3067018,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:13,38.2,4280,-3086244,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:14,38.2,4280,-3096620,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:15,38.2,4280,-3103639,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:17,38.2,4280,-3104860,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:18,38.2,4280,-3084413,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:19,38.2,4280,-3064272,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:20,38.2,4280,-3050539,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:21,38.2,4280,-3047182,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:22,38.2,4280,-2988588,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:23,38.2,4280,-3024904,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:24,38.2,4280,-2986147,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:25,38.2,4280,-3044740,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:26,38.2,4280,-3041994,9,454860,CHARGING,PLUGGED_AC
