timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 09:06:58,36.7,4283,-3128664,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:00,36.7,4283,-3096010,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:01,36.7,4283,-3122866,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:02,36.7,4283,-3142092,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:03,36.7,4283,-3121950,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:04,36.7,4283,-3125307,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:05,36.7,4283,-3130800,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:06,36.7,4283,-3101198,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:07,36.7,4283,-3114321,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:08,36.7,4283,-3133241,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:09,36.7,4283,-3090517,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:10,36.7,4283,-3075868,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:11,36.7,4283,-3092958,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:13,36.7,4283,-3096010,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:14,36.7,4283,-3094179,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:15,36.7,4283,-3092043,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:16,36.8,4282,-3079836,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:17,36.8,4282,-3100893,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:18,36.8,4282,-3095400,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:19,36.8,4282,-3083193,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:20,36.8,4289,-3112795,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:21,36.8,4289,-3110048,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:22,36.8,4289,-2845461,7,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:23,36.8,4262,-2858278,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:25,36.8,4262,-2928774,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:26,36.8,4262,-2955934,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:27,37.5,3786,712585,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:28,37.5,3738,648804,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:29,37.5,3731,769348,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:31,37.5,3714,713501,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:32,37.5,3714,675659,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:33,37.4,3742,397339,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:34,37.4,3742,313720,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:35,37.4,3756,269470,8,353780,NOT_CHARGING,UNPLUGGED
2025-07-30 09:07:36,37.0,3958,-1181031,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:37,37.3,3728,706177,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:38,37.3,3745,372925,8,353780,DISCHARGING,UNPLUGGED
2025-07-30 09:07:39,36.9,3951,-1069641,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:40,36.9,3951,-1170655,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:41,36.9,3825,-459900,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:42,36.7,4028,-1430665,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:43,36.9,3831,-368347,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:45,36.7,3938,-846558,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:46,36.3,4221,-2887880,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:47,36.3,4221,-2829286,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:48,36.3,4221,-2843019,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:49,36.3,4221,-2855837,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:50,36.3,4221,-2827760,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:51,36.3,4221,-2828371,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:52,36.3,4221,-2714845,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:53,36.3,4221,-2741396,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:54,36.3,4221,-2650148,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:55,36.3,4221,-2684938,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:56,36.1,4272,-3136904,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:58,36.1,4272,-3144838,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:07:59,36.1,4272,-3031923,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:00,36.1,4272,-3075258,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:01,36.1,4272,-3073427,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:02,36.1,4272,-3073732,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:04,36.1,4272,-3024599,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:05,36.1,4272,-3067323,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:06,36.1,4272,-3051760,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:07,36.1,4272,-3091738,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:08,36.3,4276,-3013307,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:09,36.3,4276,-3029482,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:10,36.3,4276,-3049013,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:11,36.3,4276,-3042909,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:13,36.3,4276,-3061220,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:14,36.3,4276,-3115236,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:15,36.3,4276,-3104250,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:16,36.3,4276,-3076479,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:17,36.3,4276,-3071901,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:18,36.3,4276,-3093569,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:19,36.3,4276,-3011171,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:20,36.3,4276,-3115236,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:21,36.3,4276,-3099062,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:22,36.3,4276,-3111879,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:23,36.3,4276,-3094789,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:24,36.3,4276,-3032228,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:25,36.3,4276,-3128054,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:27,36.3,4276,-3145449,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:28,37.0,4109,-1810304,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:29,37.0,4109,-1852418,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:30,37.0,4109,-1791993,8,353780,CHARGING,PLUGGED_AC
2025-07-30 09:08:31,37.1,4113,-1781922,8,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:32,37.1,4113,-1806031,8,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:33,37.1,4113,-1917115,8,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:35,37.0,4129,-1922608,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:36,37.0,4129,-1967774,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:37,37.0,4129,-1909486,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:38,37.0,4129,-1904603,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:39,37.0,4129,-1915589,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:40,36.9,4122,-1945191,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:41,36.9,4122,-1983338,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:42,36.9,4122,-1959229,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:43,36.9,4122,-1991883,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:44,36.9,4122,-1972657,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:45,36.9,4122,-1993409,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:46,36.9,4122,-1991578,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:47,36.7,4188,-2411195,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:49,36.7,4188,-2410585,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:50,36.7,4188,-2404481,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:51,36.7,4188,-2395326,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:52,36.7,4188,-2399904,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:53,36.7,4188,-2408448,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:54,36.7,4188,-2375795,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:55,36.7,4188,-2378236,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:56,36.7,4188,-2381593,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:57,36.7,4188,-2372133,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:58,36.7,4188,-2390748,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:08:59,36.7,4188,-2382509,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:00,36.7,4188,-2390748,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:02,36.7,4188,-2392579,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:03,36.5,4243,-2798463,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:04,36.5,4243,-2786256,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:05,36.5,4243,-2793886,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:06,36.5,4243,-2805482,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:07,36.5,4243,-2803957,9,404320,CHARGING,PLUGGED_AC
2025-07-30 09:09:08,36.5,4243,-2807008,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:09,36.5,4243,-2763063,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:10,36.5,4243,-2779543,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:11,36.5,4243,-2782594,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:12,36.5,4243,-2777406,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:13,36.5,4243,-2783205,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:15,36.5,4243,-2772523,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:16,36.5,4243,-2776796,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:17,36.5,4243,-2780763,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:18,36.5,4243,-2774965,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:19,36.5,4243,-2754823,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:20,36.5,4243,-2783205,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:21,36.6,4299,-3139040,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:22,36.6,4300,-3130190,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:23,36.6,4299,-3125307,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:24,36.6,4300,-3120119,9,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:25,36.7,4297,-3114321,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:26,36.7,4298,-3111574,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:27,36.7,4298,-3105776,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:29,36.7,4298,-3098146,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:30,36.7,4300,-3093263,10,454860,CHARGING,PLUGGED_AC
